name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
Amyl Acetate,628-63-7,O=C(OCCCCC)C,,15.8,3.3,6.1,130.19,145.0,0.9,144.65555555555554,ester,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
AmylAlcohol,71-41-0,,C5H12O,16.0,4.5,13.9,88.2,137.8,,109.0,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/6276,https://pubchem.ncbi.nlm.nih.gov/compound/6276
Anethole,104-46-1,COc1ccc(C=CC)cc1,C10H12O,18.5,4.3,6.0,148.2,234.5,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637563,https://pubchem.ncbi.nlm.nih.gov/compound/637563
Aniline,62-53-3,C1=CC=C(C=C1)N,C6H7N,19.4,5.1,10.2,93.13,184,1.022,91.5,amine,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Anisaldehyde,123-11-5,COc1ccc(C=O)cc1,C8H8O2,19.4,11.9,8.3,136.2,255.0,,,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31244,https://pubchem.ncbi.nlm.nih.gov/compound/31244
Anisidine (2-Methoxyaniline),90-04-0,COC(C=CC=C1)=C1N,,19.5,5.4,11.4,123.15,224.0,1.1,111.95454545454545,amine,H301-H311-H331-H341-H350,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Anisole,100-66-3,COC1=CC=CC=C1,,17.8,4.4,6.9,108.1,154,0.995,109.2,ether,H226,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ascorbic Acid,50-81-7,OCC(O)C1OC(=C(O)C1=O)O,C6H8O6,18.0,11.7,25.5,176.1,,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/54670067,
Azidoethane,871-31-8,CCN=[N+]=[N-],C2H5N3,15.9,8.9,12.9,71.1,,,79.0,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/79118,
Benzal Chloride,98-87-3,ClC(Cl)c1ccccc1,C7H6Cl2,19.0,7.6,2.4,161.0,205.0,,134.2,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7411,https://pubchem.ncbi.nlm.nih.gov/compound/7411
Benzaldehyde,100-52-7,O=C(C1=CC=CC=C1)[H],C7H6O,19.4,7.4,5.3,106.12,179.0,1.05,101.06666666666666,aldehyde,H227-H302+H332-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzamide,55-21-0,NC(=O)c1ccccc1,C7H7NO,21.2,14.7,11.2,121.1,290.0,,90.3,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2331,https://pubchem.ncbi.nlm.nih.gov/compound/2331
Benzene,71-43-2,C1=CC=CC=C1,C6H6,18.4,0.0,2.0,78.11,80,0.879,89.4,aromatic,H225-H304-H315-H319-H340-H350-H372-H412,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Benzimidazole,51-17-2,[nH]1cnc2ccccc12,C7H6N2,20.6,14.9,11.0,118.1,360.0,,102.7,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5798,https://pubchem.ncbi.nlm.nih.gov/compound/5798
Benzisoxazole,271-95-4,o1ncc2ccccc12,C7H5NO,20.6,11.5,8.8,119.1,,,100.7,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/71073,
Benzoic acid,65-85-0,C1=CC=C(C=C1)C(=O)O,,18.2,6.9,9.8,122.12,249.2,,113.1,acid,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzoin,119-53-9,OC(c1ccccc1)C(=O)c2ccccc2,C14H12O2,19.9,9.7,10.7,212.2,343.9,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8400,https://pubchem.ncbi.nlm.nih.gov/compound/8400
Benzonitrile,100-47-0,N#CC1=CC=CC=C1,C7H5N,18.8,12.0,3.3,103.12,191.0,1.007,102.40317775571005,nitrile,H227-H302+H312,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzophenone,119-61-9,O=C(c1ccccc1)c2ccccc2,C13H10O,19.5,7.2,5.1,182.2,305.9,,164.2,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/3102,https://pubchem.ncbi.nlm.nih.gov/compound/3102
Benzothiazole,95-16-9,s1cnc2ccccc12,C7H5NS,20.6,5.2,8.4,135.2,227.5,,108.5,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7222,https://pubchem.ncbi.nlm.nih.gov/compound/7222
Benzotrichloride,98-07-7,ClC(Cl)(Cl)c1ccccc1,C7H5Cl3,19.4,3.2,3.2,195.5,220.8,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7367,https://pubchem.ncbi.nlm.nih.gov/compound/7367
Benzoxazole,273-53-0,C1=CC=C2C(=C1)N=CO2,,20.6,11.5,8.8,119.12,182.5,1.175,101.37872340425533,heterocyclic,H228-H302-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzoyl Chloride,98-88-4,ClC(=O)c1ccccc1,C7H5ClO,19.3,6.8,4.5,140.6,197.2,,116.0,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7412,https://pubchem.ncbi.nlm.nih.gov/compound/7412
Benzyl Acetate,140-11-4,CC(=O)OCc1ccccc1,C9H10O2,18.3,5.7,6.0,150.2,215.5,,142.8,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8785,https://pubchem.ncbi.nlm.nih.gov/compound/8785
Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,C7H8O,18.4,6.3,13.7,108.1,205,1.045,103.6,alcohol,H302 + H332-H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Benzyl Amine,100-46-9,NCc1ccccc1,C7H9N,19.0,4.6,9.4,107.2,184.5,,109.2,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7504,https://pubchem.ncbi.nlm.nih.gov/compound/7504
Benzyl Benzoate,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,,20.0,5.1,5.2,212.25,323.5,1.1121,190.85513892635552,ester,H302-H400-H410-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzyl butyl phthalate,85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,19.0,11.2,3.1,312.4,370.0,,306.0,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzyl chloride,100-44-7,C1=CC=C(C=C1)CCl,,18.8,7.1,2.6,126.58,174.0,,115.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzyl Ethyl Ether,539-30-0,CCOCc1ccccc1,C9H12O,18.4,3.8,3.8,136.2,88.0,,144.2,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10873,https://pubchem.ncbi.nlm.nih.gov/compound/10873
Benzyl Mercaptan,100-53-8,SCC1=CC=CC=C1,,19.3,4.8,5.6,124.2,195.0,1.058,117.39130434782608,sulfur compound,H227-H302-H319-H330-H410,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzyl Methacrylate,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,,16.8,4.1,4.1,176.22,233.0,1.04,169.44230769230768,ester,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzyl Methyl Ether,538-86-3,COCC1=CC=CC=C1,,17.7,4.1,4.6,122.2,175.0,0.95,128.63157894736844,ether,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzyl Methyl Ketone,103-79-7,c(ccc1CC(=O)C)cc1,,18.2,5.7,4.6,134.2,214.0,1.016,132.08661417322833,ketone,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
BenzylEther,103-50-4,,C14H14O,17.4,3.7,7.4,198.3,298.0,,192.7,ether,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/7657,https://pubchem.ncbi.nlm.nih.gov/compound/7657
beta-Propiolactone,57-57-8,,C3H4O2,19.7,18.2,10.3,72.1,61.0,,65.5,ester,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/2365,https://pubchem.ncbi.nlm.nih.gov/compound/2365
Bicyclohexyl,92-51-3,C2(CCCCC2)C1CCCCC1,,17.0,0.0,0.0,166.3,227.0,0.864,192.47685185185188,aromatic,H227-H315-H319-H400-H410,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Biphenyl,92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2,,19.7,1.0,2.0,154.21,256.1,,155.1,aromatic,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"Bis(2-ethylhexyl)phthalate (BEHP, dioctyl phthalate)",117-84-0,,C24H38O4,16.6,7.0,3.1,390.56,220.0,,377.0,ester,,accudyne,https://www.accudynetest.com/solubility_table.html,https://www.accudynetest.com/solubility_table.html,https://pubchem.ncbi.nlm.nih.gov/compound/8346
Bis(Chloromethyl)Ether,542-88-1,ClCOCCl,C2H4Cl2O,17.2,8.2,7.6,115.0,106.1,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10967,https://pubchem.ncbi.nlm.nih.gov/compound/10967
Bis-(m-phenoxyphenyl) ether,748-30-1,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,,19.6,3.1,5.1,354.4,-1.0,,373.0,ether,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Bis2ChloroisopropylEther,,,,19.0,8.2,5.1,,,,146.0,ether,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Bisphenol A,80-05-7,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,C15H16O2,19.2,5.9,13.8,228.3,220.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6623,https://pubchem.ncbi.nlm.nih.gov/compound/6623
Biuret,108-19-0,NC(=O)NC(N)=O,C2H5N3O2,20.0,14.6,18.8,103.1,,,70.3,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7913,
Borine Carbonyl,,,,17.0,10.2,6.9,,,,41.8,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Bornyl Acetate,5655-61-8,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,,16.7,2.7,3.0,196.3,230.0,0.98,200.3061224489796,ester,-,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Boron Trichloride,10294-34-5,ClB(Cl)Cl,BCl3,16.6,2.5,0.0,117.2,12.5,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/25135,https://pubchem.ncbi.nlm.nih.gov/compound/25135
Bread Thiophene,13679-70-4,CC1=CC=C(S1)C=O,,18.9,12.5,8.1,126.18,234.0,1.17,107.84615384615385,heterocyclic,H227-H302,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Bromine,7726-95-6,[Br],Br2,18.2,14.9,0.0,159.81,59.6,,51.5,halogenated,,accudyne,https://www.accudynetest.com/solubility_table.html,https://www.accudynetest.com/solubility_table.html,https://pubchem.ncbi.nlm.nih.gov/compound/24408
Bromoacetylene,593-61-3,BrC#C,C2HBr,15.7,9.9,5.6,104.9,,,67.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136381,
Bromobenzene,108-86-1,BrC1=CC=CC=C1,,19.2,5.5,4.1,157.01,156.0,1.5,104.67333333333333,halogenated,H226-H315-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Bromochloromethane,74-97-5,C(Cl)Br,,17.3,5.7,3.5,129.38,68.0,,65.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Bromoethane,74-96-4,,C2H5Br,16.6,8.0,5.1,109.0,38.4,,76.9,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/6332,https://pubchem.ncbi.nlm.nih.gov/compound/6332
Bromoethylene,593-60-2,BrC=C,C2H3Br,15.9,6.3,5.4,107.0,15.8,,71.6,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11641,https://pubchem.ncbi.nlm.nih.gov/compound/11641
Bromoform,75-25-2,[H]C(Br)(Br)Br,,20.0,5.0,7.0,252.73,149.5,2.89,87.44982698961937,halogenated,H302-H315-H319-H331-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Bromomethyl Methyl Ether,13057-17-5,COCBr,C2H5BrO,16.9,8.5,7.0,125.0,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/83093,
Bromoprene,,,,16.9,6.4,4.7,,,,95.2,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Bromotrichloro Methane,75-62-7,ClC(Cl)(Cl)Br,CBrCl3,18.3,8.1,6.0,198.3,105.0,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6383,https://pubchem.ncbi.nlm.nih.gov/compound/6383
Bromotrifluoromethane,75-63-8,C(F)(F)(F)Br,,9.6,2.4,0.0,148.91,-57.8,,97.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butadiene-4-Cyano,,,,16.2,11.7,5.2,,,,93.7,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Butadienedioxide,1464-53-5,C1OC1C2CO2,C4H6O2,18.3,14.4,6.2,86.1,143.9,,77.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11254,https://pubchem.ncbi.nlm.nih.gov/compound/11254
Butadione,431-03-8,CC(=O)C(C)=O,C4H6O2,15.7,5.1,6.8,86.1,87.8,,87.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/650,https://pubchem.ncbi.nlm.nih.gov/compound/650
Butane,106-97-8,CCCC,,14.1,0.0,0.0,58.12,-0.5,,101.4,hydrocarbon,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butoxy Ethoxy Propanol,,CCCCOC(O)(CC)OCC,C9H20O3,15.5,6.5,10.2,176.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/21189325,
Butoxypropanol,120855-18-7,,C7H16O2,15.3,4.5,9.2,132.2,,,132.0,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/3032854,
Butyl acrylate,141-32-2,CCCCOC(=O)C=C,,15.6,6.2,4.9,128.17,145.0,,143.8,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butyl Benzoate,136-60-7,O=C(C1=CC=CC=C1)OCCCC,,18.3,5.6,5.5,178.23,250.0,1.01,176.46534653465346,ester,H302-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Butyl Formate,592-84-7,CCCCOC=O,C5H10O2,15.7,6.5,9.2,102.1,107.0,,114.8,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11614,https://pubchem.ncbi.nlm.nih.gov/compound/11614
Butyl Isopropenyl Ether,,CCCCOC(C)=C,C7H14O,14.8,5.3,5.0,114.2,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14204591,
Butyl Lactate,138-22-7,O=C(C(O)C)OCCCC,,15.8,6.5,10.2,146.19,185.0,0.97,150.71134020618558,ester,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Butyl Oleate,142-77-8,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,C22H42O2,16.3,3.7,4.2,338.6,228.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5354342,https://pubchem.ncbi.nlm.nih.gov/compound/5354342
Butyl-6-Methyl-3-Cyclohexene Carboxylate,,CCCCOC(=O)C1CC=CCC1C,C12H20O2,16.1,2.5,5.7,196.3,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/86181957,
ButylAcetate,151-33-7,,C6H11O2-,15.8,3.7,6.3,115.2,,,132.5,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/4398339,
Butylamine,109-73-9,CCCCN,,16.2,4.5,8.0,73.14,77.0,,99.0,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butyleneoxide,109-99-9,C1CCOC1,C4H8O,16.3,6.2,5.9,72.1,66.1,,87.5,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8028,https://pubchem.ncbi.nlm.nih.gov/compound/8028
ButylPropionate,,,,15.7,5.5,5.9,,,,149.3,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
ButylStearate,123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,C22H44O2,14.5,3.7,3.5,340.6,343.0,,382.0,other,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/31278,https://pubchem.ncbi.nlm.nih.gov/compound/31278
Butyraldehyde,123-72-8,CCCC=O,,15.6,10.1,6.2,72.11,75.0,0.8,90.13749999999999,aldehyde,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Butyric acid,107-92-6,CCCC(=O)O,,14.9,4.1,10.6,88.11,163.7,,110.0,acid,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butyric Anhydride,106-31-0,CCCC(=O)OC(=O)CCC,C8H14O3,15.8,10.3,4.5,158.2,200.0,,164.4,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7798,https://pubchem.ncbi.nlm.nih.gov/compound/7798
Butyronitrile,109-74-0,CCCC#N,,15.3,12.4,5.1,69.11,117.5,,87.3,nitrile,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Butyrylchloride,141-75-3,CCCC(Cl)=O,C4H7ClO,16.8,9.4,4.8,106.5,102.2,,103.6,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8855,https://pubchem.ncbi.nlm.nih.gov/compound/8855
Caffeine,58-08-2,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,C8H10N4O2,19.5,10.1,13.0,194.2,178,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2519,https://pubchem.ncbi.nlm.nih.gov/compound/2519
Camphene,79-92-5,CC1(C)C2CCC(C2)C1=C,C10H16,16.4,1.8,3.1,136.2,154.4,,,terpene,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6616,https://pubchem.ncbi.nlm.nih.gov/compound/6616
Caprolactone (Epsilon),502-44-3,O=C1OCCCCC1,,18.0,15.0,7.4,114.14,235.0,1.08,105.68518518518518,ester,H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Carbazole,86-74-8,[nH]1c2ccccc2c3ccccc13,C12H9N,21.7,6.4,6.2,167.2,355.0,,152.0,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6854,https://pubchem.ncbi.nlm.nih.gov/compound/6854
Carbon Dioxide,124-38-9,O=C=O,CO2,15.7,6.3,5.7,44.0,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/280,
Carbon disulfide,75-15-0,S=C=S,,20.5,0.0,0.6,76.14,46,1.263,60.6,inorganic,H225-H315-H319-H332-H361fd-H372,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Carbon tetrachloride,56-23-5,C(Cl)(Cl)(Cl)Cl,CCl4,17.8,0.0,0.6,153.8,77,1.594,97.1,halogenated,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Carbonyl Cyanide,1115-12-4,O=C(C#N)C#N,C3N2O,15.0,6.3,8.0,80.0,,,71.2,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/517957,
Carbonyl Sulfide,463-58-1,O=C=S,COS,17.4,3.7,0.0,60.1,-50.0,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10039,https://pubchem.ncbi.nlm.nih.gov/compound/10039
Caryophyllene,87-44-5,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,,16.8,0.7,2.2,204.3,276.0,0.8,255.375,aromatic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"4,4'-Diphenylmethane diisocyanate",101-68-8,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,C15H10N2O2,19.5,4.1,1.7,250.2,198.9,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7570,https://pubchem.ncbi.nlm.nih.gov/compound/7570
