name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
4-Chloro-2-Nitrotoluene,89-59-8,Cc1ccc(Cl)cc1[N+]([O-])=O,,19.9,11.8,3.8,,,,132.0,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Chloroanisole,623-12-1,COC1=CC=C(Cl)C=C1,,19.6,7.8,6.7,142.58,198.0,1.17,121.86324786324788,ether,H227-H302+H312+H332-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Chlorobenzaldehyde,104-88-1,Clc1ccc(C=O)cc1,,19.9,7.2,5.6,,,,113.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Chlorobenzonitrile,623-03-0,Clc1ccc(cc1)C#N,,19.5,8.0,4.1,,,,125.1,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Chlorobenzotrichloride,5216-25-1,Clc1ccc(cc1)C(Cl)(Cl)Cl,,20.3,5.5,3.5,,,,153.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Chlorobenzyl Alcohol,873-76-7,OCc1ccc(Cl)cc1,,19.6,7.5,13.0,,,,117.7,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Chlorothiophenol,106-54-7,Sc1ccc(Cl)cc1,,20.8,8.6,10.6,,,,100.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Ethoxy Acetophenone,,,,18.8,10.3,6.4,,,,162.6,ketone,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
4-Ethyl Anisole,1515-95-3,CCC1=CC=C(C=C1)OC,,18.0,4.75,4.81,136.2,195.0,0.95,143.36842105263156,ether,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Ethyl Morpholine,100-74-3,CCN1CCOCC1,,17.7,5.0,6.6,,,,,amine,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Ethyl Phenol,123-07-9,CCc1ccc(O)cc1,,18.3,5.2,12.6,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"4-Ethyl-1,3-Dioxolane-2-One",4437-85-8,CCC1COC(=O)O1,,17.5,9.8,3.0,,,,,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Fluoro-3-Nitrobenzofluorid,,,,19.4,7.2,3.7,,,,108.4,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
4-Fluoropropiophenone,456-03-1,CCC(=O)c1ccc(F)cc1,,19.6,7.1,3.5,,,,138.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Hydroxy Benzaldehyde,123-08-0,Oc1ccc(C=O)cc1,,19.4,15.2,14.5,,,,108.2,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Hydroxycinnamic Acid,501-98-4,OC(=O)C=Cc1ccc(O)cc1,,19.1,6.7,15.9,,,,,acid,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"4-Iodo-1,2-Butadiene",67885-08-9,IC[CH]=[C]=[CH2],,17.4,6.3,6.2,,,,105.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Methoxy Acetophenone,100-06-1,CC(C1=CC=C(OC)C=C1)=O,,18.9,11.2,7.0,150.18,254.0,1.082,138.7985212569316,ketone,H302,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methoxy Benzonitrile,874-90-8,COc1ccc(cc1)C#N,,19.4,16.7,5.4,,,,121.0,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,19872-52-7,CC(=O)CC(C)(C)S,,16.63,7.16,5.34,132.2,174.0,0.961,137.56503642039542,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methyl Cyclohexanol,589-91-3,CC1CCC(O)CC1,,17.2,6.3,12.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Methyl-2-Pentyne,21020-27-9,CC(C)C#CC,,15.2,3.7,3.0,82.1,73.0,0.701,117.11840228245363,hydrocarbon,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methylpyrimidine,3438-46-8,CC1=NC=NC=C1,,18.5,9.42,6.57,94.11,142.0,1.01,93.17821782178218,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methylthioaniline,104-96-1,Nc1ccc(SC)cc1,,20.8,7.0,9.2,139.2,273.0,1.12,124.28571428571426,amine,H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Nitrochlorobenzene,100-00-5,,,20.0,8.8,3.9,,,,121.2,halogenated,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
4-Nitrophenol,100-02-7,Oc1ccc(cc1)[N+]([O-])=O,,20.0,14.5,14.2,,,,93.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Pentenal,2100-17-6,C=CCCC=O,,15.5,8.1,6.8,,,,98.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Phenyl-2-Butanol,2344-70-9,CC(CCC1=CC=CC=C1)O,,17.8,4.4,9.6,150.2,239.0,0.97,154.84536082474227,alcohol,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Tert-Butylpyridine,3978-81-2,CC(C)(C)C1=CC=NC=C1,,17.0,4.1,3.4,135.2,197.0,0.896,150.89285714285714,amine,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-tert-Butylthiophenol,2396-68-1,CC(C)(C)c1ccc(S)cc1,,18.1,1.8,3.2,166.28,238.0,0.964,172.48962655601662,alcohol,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Vinyl Pyridine,100-43-6,C=Cc1ccncc1,,18.1,7.2,6.8,,,,107.3,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4Hydroxy4Methyl2Pentanone,,,,15.8,8.2,10.8,,,,124.2,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"4Hydroxymethyl1,3Dioxolan2One",,,,17.9,25.5,17.4,,,,83.2,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
4Methyl2Pentanol,,,,15.3,3.3,12.3,,,,127.2,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
4Methyl2Pentanone,,,,15.3,6.1,4.1,,,,125.8,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
4Octanol,,,,16.0,3.3,11.9,,,,157.0,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"5,6-Dihydroxyindole",3131-52-0,Oc1cc2[nH]ccc2cc1O,,19.5,8.8,17.9,,,,,heterocyclic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"5,6-Dihydroxyindole-2-Carboxylic Acid",4790-08-3,OC(=O)c1[nH]c2cc(O)c(O)cc2c1,,19.5,8.1,17.7,,,,,acid,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"5,6-Indolequinone",582-59-2,O=C1C=C2NC=CC2=CC1=O,,19.5,9.3,7.8,,,,,heterocyclic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
5-Bromo-2-Nitrobenzotrifluorid,,,,20.0,6.0,4.9,,,,150.1,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
5-Bromo-2-Nitrobenzotrifluoride,344-38-7,[O-][N+](=O)c1ccc(Br)cc1C(F)(F)F,,20.0,6.0,4.9,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
5-Methyl Furfural,620-02-0,CC1=CC=C(O1)C=O,,18.0,12.5,7.2,110.1,187.0,1.106,99.54792043399637,heterocyclic,H227,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl Thiazole,3581-89-3,CC1=CN=CS1,,18.56,6.86,7.55,99.15,142.0,1.12,88.52678571428571,heterocyclic,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl-1-Hexyne,2203-80-7,C#CCCC(C)C,,15.4,2.7,2.6,96.2,93.0,0.731,131.60054719562245,hydrocarbon,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl-2-Hepten-4-One,81925-81-7,CCC(C)C(=O)C=CC,,16.34,4.64,3.33,126.2,170.0,0.845,149.3491124260355,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyluridine,1463-10-1,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,,17.0,12.0,32.8,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
5-tert-Butyl-m-xylene,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,,16.8,1.6,1.9,162.27,209.0,0.867,187.16262975778548,aromatic,H227,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5Methyl2Hexanone,,,,16.0,5.7,4.1,,,,142.8,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
6-Chloro-2-Nitrotoluene,83-42-1,Cc1c(Cl)cccc1[N+]([O-])=O,,20.3,9.6,3.8,,,,132.0,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"9,10-Anthraquinone",84-65-1,O=C1c2ccccc2C(=O)c3ccccc13,,20.3,7.6,4.8,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"9,10-Phenanthrenequinone",84-11-7,O=C1C(=O)c2ccccc2c3ccccc13,,20.3,17.1,4.8,,,,148.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
a-Methyl Styrene,98-83-9,CC(C1=CC=CC=C1)=C,,18.5,2.4,2.4,118.18,169.0,0.909,130.01100110011,aromatic,H226-H304-H317-H319-H335-H361-H411,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetaldehyde,75-07-0,O=CC,,14.7,12.5,7.9,44.05,20.8,,56.6,aldehyde,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acetaldoxime,5780-37-0,CC=NO,,16.3,4.0,20.2,,,,61.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetamide,60-35-5,CC(N)=O,,17.3,18.7,19.3,,,,60.8,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetanilide,103-84-4,CC(=O)Nc1ccccc1,,20.6,14.4,13.5,,,,110.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetic acid,64-19-7,CC(=O)O,C2H4O2,14.5,8.0,13.5,60.05,118,1.049,57.1,acid,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Acetic anhydride,108-24-7,CC(=O)OC(=O)C,,16.0,11.7,10.2,102.09,139.0,,94.5,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acetoin Acetate,4906-24-5,CC(C(=O)C)OC(=O)C,,16.7,7.73,7.08,130.1,155.0,1.025,126.92682926829269,ester,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetoin Butyrate,84642-61-5,CCCC(=O)OC(C)C(=O)C,,16.46,7.05,5.72,158.2,216.0,0.982,161.0997963340122,ester,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetol,116-09-6,O=C(C)CO,,17.4,12.8,16.5,74.08,145.5,1.08,68.59259259259258,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetone,67-64-1,CC(C)=O,C3H6O,15.5,10.4,7.0,58.08,56,0.791,74.0,ketone,H225-H319-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Acetonecyanhydrin,,,,16.6,12.2,15.5,,,,94.0,ketone,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Acetonemethyloxime,,,,14.7,4.6,4.6,,,,96.7,ketone,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Acetonitrile,75-05-8,CC#N,C2H3N,15.3,18.0,6.1,41.05,82,0.786,52.6,nitrile,H225-H302+H312+H332-H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Acetophenone,98-86-2,CC(C1=CC=CC=C1)=O,C8H8O,19.6,8.6,3.7,120.1,202,1.028,117.4,ketone,H227-H302-H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Acetoxime,127-06-0,CC(C)=NO,,16.3,3.7,10.9,,,,80.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetyl Salicylic Acid,50-78-2,CC(=O)Oc1ccccc1C(O)=O,,19.0,6.9,9.7,,,,133.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetyl Triethyl Citrate,77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,,16.6,3.5,8.6,,,,279.9,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetylacetone,123-54-6,CC(=O)CC(C)=O,,16.1,10.0,6.2,,,,103.0,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetylbromide,506-96-7,CC(Br)=O,,16.7,10.6,5.2,,,,74.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
AcetylChloride,75-36-5,CC(Cl)=O,,15.8,10.6,3.9,,,,71.0,halogenated,,0.9,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Acetylene (Ethyne),,C#C.C#C,,14.4,4.2,11.9,,,,42.1,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Acetylfluorid,,,,14.7,14.0,5.7,,,,62.0,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Acetylfluoride,557-99-3,CC(F)=O,,14.7,14.0,5.7,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Acridine,260-94-6,c1ccc2nc3ccccc3cc2c1,,20.0,5.9,2.0,,,,163.0,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acrolein,107-02-8,C=CC=O,,15.5,10.0,8.6,,,,66.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acrylamide,79-06-1,NC(=O)C=C,,15.8,12.1,12.8,,,,63.4,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acrylic Acid,79-10-7,OC(=O)C=C,,16.6,6.4,10.0,,,,68.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Acrylonitrile,107-13-1,C=CC#N,C3H3N,16.0,12.8,6.8,53.06,77.2,,67.1,nitrile,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acrylylchloride,814-68-6,ClC(=O)C=C,,16.2,11.6,5.4,,,,81.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Adenine,73-24-5,Nc1ncnc2nc[nH]c12,,20.0,16.0,14.9,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Adipic Acid,124-04-9,OC(=O)CCCCC(O)=O,,17.1,10.0,16.3,,,,107.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Adonitol,488-81-3,OCC(O)C(O)C(O)CO,,18.0,12.0,36.0,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Adrenalin,51-43-4,CNCC(O)c1ccc(O)c(O)c1,,20.5,8.7,19.9,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Adrenaline,51-43-4,,,20.5,8.7,19.9,,,,154.5,other,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
alfa-Chloro Acetophenone,,,,20.0,9.6,5.7,,,,116.8,ketone,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
alfa-Methyl Styrene,,,,18.5,2.4,2.4,,,,130.0,aromatic,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Allyl Acetate,591-87-7,CC(=O)OCC=C,,15.7,4.5,8.0,,,,108.5,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Acetic Acid,591-80-0,OC(=O)CCC=C,,16.7,4.7,11.3,,,,102.1,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Acetoacetate,1118-84-9,CC(=O)CC(=O)OCC=C,,15.9,6.9,8.6,,,,137.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl alcohol,107-18-6,C=CCO,,16.2,10.8,16.8,58.08,96.9,,68.4,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Allyl Amine,107-11-9,NCC=C,,15.5,5.7,10.6,,,,74.9,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Bromide,106-95-6,BrCC=C,,16.5,7.3,4.9,,,,86.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Chloride,107-05-1,ClCC=C,,17.0,6.2,2.3,,,,82.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Cyanide,109-75-1,C=CCC#N,,16.0,14.3,5.6,,,,80.5,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Ethylether,557-31-3,CCOCC=C,,15.0,4.8,5.1,,,,112.6,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Fluoride,818-92-8,FCC=C,,14.9,6.4,1.0,,,,71.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Formate,1838-59-1,C=CCOC=O,,15.7,5.4,8.8,,,,91.0,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Iodide,556-56-9,ICC=C,,18.3,6.4,3.3,,,,90.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Isocyanide,2835-21-4,C=CC[N+]#[C-],,16.1,13.0,5.4,,,,84.5,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Isopropyl Ether,6140-80-3,CC(C)OCC=C,,15.0,4.1,7.1,,,,129.0,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Isothiocyanate,57-06-7,C=CCN=C=S,,17.0,11.3,8.5,,,,98.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Mercaptan,870-23-5,SCC=C,,16.4,6.2,7.9,,,,80.2,sulfur compound,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Methacrylate,96-05-9,CC(=C)C(=O)OCC=C,,15.2,4.1,7.5,,,,134.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Methyl Ether,627-40-7,COCC=C,,15.0,4.3,5.9,,,,93.7,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allyl Methyl Sulfide,10152-76-8,CSCC=C,,17.0,4.4,4.5,88.2,91.0,0.881,100.11350737797957,sulfur compound,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Allylacetonitrile,592-51-8,C=CCCC#N,,16.3,11.2,5.0,,,,98.5,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Allylbenzene,300-57-2,C=CCC1=CC=CC=C1,,17.6,2.3,3.5,118.2,157.0,0.892,132.51121076233184,aromatic,H226-H304,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Allylcyclopentane,3524-75-2,C=CCC1CCCC1,,16.4,1.4,2.6,110.2,127.0,0.792,139.14141414141415,hydrocarbon,H225-H302+H332,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"alpha,alpha,alpha Trifluoro oluene",,,,17.5,8.8,0.0,,,,122.9,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
alpha-Pinene,80-56-8,,,16.3,1.4,2.6,136.2,156,0.858,158.6,terpene,,0.65,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ammonia,7664-41-7,N,,13.7,16.7,18.8,,,,20.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Amphetamine,300-62-9,CC(N)Cc1ccccc1,,17.5,4.3,6.3,,,,148.1,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Amyl Acetate,628-63-7,O=C(OCCCCC)C,,15.8,3.3,6.1,130.19,145.0,0.9,144.65555555555554,ester,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
AmylAlcohol,71-41-0,,,16.0,4.5,13.9,,,,109.0,alcohol,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Anethole,104-46-1,COc1ccc(C=CC)cc1,,18.5,4.3,6.0,,,,150.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Aniline,62-53-3,C1=CC=C(C=C1)N,C6H7N,19.4,5.1,10.2,93.13,184,1.022,91.5,amine,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Anisaldehyde,123-11-5,COc1ccc(C=O)cc1,,19.4,11.9,8.3,,,,,aldehyde,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Anisaldehyde (2-Methoxy,,,,19.4,11.9,8.3,,,,120.8,aldehyde,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Anisidine (2-Methoxyaniline),90-04-0,COC(C=CC=C1)=C1N,,19.5,5.4,11.4,123.15,224.0,1.1,111.95454545454545,amine,H301-H311-H331-H341-H350,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Anisole,100-66-3,COC1=CC=CC=C1,,17.8,4.4,6.9,108.1,154,0.995,109.2,ether,H226,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ascorbic Acid,50-81-7,OCC(O)C1OC(=C(O)C1=O)O,,18.0,11.7,25.5,,,,106.7,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Azidoethane,871-31-8,CCN=[N+]=[N-],,15.9,8.9,12.9,,,,79.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzal Chloride,98-87-3,ClC(Cl)c1ccccc1,,19.0,7.6,2.4,,,,134.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzaldehyde,100-52-7,O=C(C1=CC=CC=C1)[H],C7H6O,19.4,7.4,5.3,106.12,179.0,1.05,101.06666666666666,aldehyde,H227-H302+H332-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzamide,55-21-0,NC(=O)c1ccccc1,,21.2,14.7,11.2,,,,90.3,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzene,71-43-2,C1=CC=CC=C1,C6H6,18.4,0.0,2.0,78.11,80,0.879,89.4,aromatic,H225-H304-H315-H319-H340-H350-H372-H412,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Benzimidazole,51-17-2,[nH]1cnc2ccccc12,,20.6,14.9,11.0,,,,102.7,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzisoxazole,271-95-4,o1ncc2ccccc12,,20.6,11.5,8.8,,,,100.7,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzoic acid,65-85-0,C1=CC=C(C=C1)C(=O)O,,18.2,6.9,9.8,122.12,249.2,,113.1,acid,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzoin,119-53-9,OC(c1ccccc1)C(=O)c2ccccc2,,19.9,9.7,10.7,,,,187.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzonitrile,100-47-0,N#CC1=CC=CC=C1,C7H5N,18.8,12.0,3.3,103.12,191.0,1.007,102.40317775571005,nitrile,H227-H302+H312,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzophenone,119-61-9,O=C(c1ccccc1)c2ccccc2,,19.5,7.2,5.1,,,,164.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzothiazole,95-16-9,s1cnc2ccccc12,,20.6,5.2,8.4,,,,108.5,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzotrichloride,98-07-7,ClC(Cl)(Cl)c1ccccc1,,19.4,3.2,3.2,,,,142.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzoxazole,273-53-0,C1=CC=C2C(=C1)N=CO2,,20.6,11.5,8.8,119.12,182.5,1.175,101.37872340425533,heterocyclic,H228-H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzoyl Chloride,98-88-4,ClC(=O)c1ccccc1,,19.3,6.8,4.5,,,,116.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzyl Acetate,140-11-4,CC(=O)OCc1ccccc1,,18.3,5.7,6.0,,,,142.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,C7H8O,18.4,6.3,13.7,108.1,205,1.045,103.6,alcohol,H302 + H332-H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Benzyl Amine,100-46-9,NCc1ccccc1,,19.0,4.6,9.4,,,,109.2,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzyl Benzoate,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,,20.0,5.1,5.2,212.25,323.5,1.1121,190.85513892635552,ester,H302-H400-H410-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Benzyl butyl phthalate,85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,19.0,11.2,3.1,312.4,370.0,,306.0,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzyl chloride,100-44-7,C1=CC=C(C=C1)CCl,,18.8,7.1,2.6,126.58,174.0,,115.0,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Benzyl Ethyl Ether,539-30-0,CCOCc1ccccc1,,18.4,3.8,3.8,,,,144.2,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Benzyl Mercaptan,100-53-8,SCC1=CC=CC=C1,,19.3,4.8,5.6,124.2,195.0,1.058,117.39130434782608,sulfur compound,H227-H302-H319-H330-H410,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
